sector_id,sector_name,sector_type,parent_sector,stock_ids
petrochemical,塑化,custom,material,"1301,1303,1304,1305,1307,1308,1309,1310,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1337,1339,1340,1402,1409,1410,1434,1708,1709,1711,1712,1714,1717,1721,1722,1723,1725,1727,1730,1731,1732,1735,1737,1760,1773,1776,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2351,3311,3430,4303,4304,4305,4306,4702,4706,4707,4711,4714,4716,4720,4721,4739,4741,4764,4766,4767,4770,4935,5234,5356,6235,6504,6505,6506,6508,6509,6534,6582,6585,8935,9919,9939,9950"
textile,紡織,custom,material,"1301,1303,1314,1315,1326,1402,1409,1410,1413,1414,1417,1418,1419,1423,1432,1434,1440,1441,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1463,1464,1465,1466,1467,1468,1470,1473,1474,1475,1476,1477,1710,1713,1727,2929,3430,4401,4402,4406,4413,4414,4417,4419,4420,4426,4432,4433,4438,4440,4441,4442,4739,4764,5450,6504,6506,8404,8429,8916,9919,9944"
cement,水泥,custom,material,"1101,1102,1103,1104,1108,1109,1110,2504,5520,8463"
food,食品,custom,consumer,"1201,1203,1210,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1256,1259,1264,1268,1294,1295,1702,1707,1720,1731,1737,1760,1788,1795,1796,2723,2726,2727,2729,2732,2740,2751,2752,2753,2754,2755,2756,2913,3054,3118,3164,3205,3388,3522,3555,4108,4109,4120,4121,4127,4128,4137,4169,4175,4205,4207,4419,4530,4714,4755,4911,4930,5398,6236,6242,6461,6469,6496,6523,6574,6578,6662,6703,6838,6844,6846,7705,7708,7713,7723,7743,7757,7780,7791,8279,8403,8436,8472,8905,8940,9917"
rubber,橡膠/輪胎,custom,material,"1301,1303,1304,1305,1307,1308,1309,1310,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1337,1339,1340,1402,1409,1410,1434,1708,1709,1711,1712,1714,1717,1721,1722,1723,1725,1727,1730,1731,1732,1735,1737,1760,1773,1776,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2351,3311,3430,4303,4304,4305,4306,4702,4706,4707,4711,4714,4716,4720,4721,4739,4741,4764,4766,4767,4770,4935,5234,5356,6235,6504,6505,6506,6508,6509,6534,6582,6585,8935,9919,9939,9950"
paper,造紙,custom,material,"1903,1904,1905,1906,1907,1909,6509,6790"
securities,證券,custom,finance,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
financial_holding,金控,custom,finance,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
telecom,電信,custom,infrastructure,"2412,3045,4904,4977,6523,2344,2317,2414,6197,2321,2466,2023,3050,2360"
energy_storage,儲能/電池,custom,energy,"1589,1723,2308,2352,2360,2439,2459,3010,3015,3026,3211,3323,3388,3625,3665,4739,4931,5227,5234,5309,5543,6121,6278,6282,6441,6509,6558,8038,8109,8171,8215,8261"
gas_energy,天然氣/能源,custom,energy,"1434,1514,1519,1612,1615,1618,1623,2616,6192,6505,8908,8917,8926,8927,8931,9908,9918,9926,9931,9933,9937"
defense,國防/軍工,custom,defense,"1584,2634,4541,5009,5222,6829,8033"
tourism,觀光/餐飲,custom,consumer,"1432,1532,1599,2308,2465,2514,2701,2702,2704,2705,2706,2707,2712,2719,2722,2724,2727,2729,2731,2734,2736,2739,2743,2745,2748,2753,3064,3083,3086,3162,3252,3293,3546,3665,3687,4536,4946,4994,5263,5301,5306,5310,5324,5364,5464,5478,5701,5703,5704,5706,5905,6111,6128,6169,6180,6264,6542,6670,6804,6961,7584,7794,8077,8462,8481,8924,8928,8933,8937,8938,9914,9921,9943,9960"
medical_device,醫材,custom,biotech,"1565,1733,1786,1788,1799,1813,1781,1783,4119,4139,4147,4174,4186,1560,4108,4183,4766,6227,6266,4126,4129,4148,4157,4162,4168,4171,4188,4192,4197,4205"
ai_themes,人工智慧主題,finlab,,"1504,2308,2352,2357,2388,2453,2471,2480,2495,2498,3029,3128,3227,3297,3455,3632,3669,3706,4585,4952,4953,5203,5209,5236,5351,5371,5474,6112,6140,6163,6263,6277,6412,6516,6614,6658,6669,6680,6689,6695,6697,6739,6741,6752,6791,6811,6841,6865,6870,6877,6906,6910,6925,6997,7547,7714,7747,7822,8099,8374"
cloud_computing,雲端運算,finlab,,"1229,2301,2308,2352,2382,2390,2395,2453,2459,2471,2480,2495,3029,3057,3380,3632,3706,4904,4931,4953,5223,5536,6112,6123,6140,6148,6218,6221,6263,6277,6561,6614,6669,6680,6689,6697,6708,6739,6741,6752,6791,6811,6865,6870,6910,6925,6997,7547,7713,7714,7747,7765,7805,8054,8099,8210,8277,8374"
big_data,大數據,finlab,,"2308,2352,2390,2453,2471,2480,2495,3029,3057,3135,4160,4904,4953,5209,6112,6148,6183,6218,6263,6516,6561,6614,6658,6689,6697,6739,6741,6791,6811,6865,6870,6906,6910,6925,6997,7547,7747,7822,8054,8099"
blockchain,區塊鏈,finlab,,"2399,2453,2480,2498,3515,6150,6277"
metaverse,元宇宙,finlab,,"2436,4966,5351,6104,6233,6684,8054"
space_satellite,太空衛星科技,finlab,,"2308,2312,2313,2314,2352,2367,2383,2419,2453,3105,3178,3227,3380,3491,3632,4909,5457,6190,6271,6285,6568,7744"
fintech,金融科技,finlab,,"2453,2471,2480,2867,3158,4953,5478,6590,6614,6741,6763,6865,6870,6910,7714,7722,7738,8284"
cybersecurity,資安,finlab,,"2352,2397,2453,2471,2480,3029,3564,3664,3704,6112,6163,6183,6218,6263,6277,6462,6530,6561,6590,6614,6689,6690,6697,6739,6752,6865,7714,7747,7765,8272,8277,9917"
smart_grid,智慧電網,finlab,,"1513,1519,1603,1605,1609,1612,1615,1618,1623,2301,2308,2352,2360,2371,2395,2412,2459,3622,3710,4588,5381,5457,6163,6278,6282,6441,6614,6869,6873,6994,7740,8099,8374,8926,9917"
led_lighting,LED照明,finlab,,"1538,1611,1809,2301,2308,2340,2360,2371,2390,2393,2426,2438,2459,2483,2491,3015,3023,3026,3031,3052,3066,3114,3260,3339,3346,3388,3406,3413,3437,3444,3483,3490,3516,3551,3583,3591,3609,3615,3714,4749,4755,4768,4924,4935,4956,4972,5230,5244,5291,5344,5434,5460,5536,6124,6164,6168,6207,6218,6222,6223,6224,6226,6261,6271,6277,6278,6412,6597,6613,6706,7753,7795,8070,8085,8091,8109,8111,8374"
trading,貿易百貨,finlab,,"1220,1419,1528,1532,1614,1730,1742,1817,2230,2371,2430,2601,2614,2901,2903,2905,2906,2908,2910,2911,2912,2913,2915,2916,2924,2926,2929,2937,2939,2941,2945,2947,2948,3024,3171,3229,4609,4702,4807,4930,5301,5434,5902,5903,5904,5905,5906,5907,6154,6195,6201,6225,6228,6281,6629,6728,6968,7782,7794,8066,8415,8429,8433,8443,8454,8472,8916,8941,9946"
sports_tech,運動科技,finlab,,"1593,1598,2106,2324,2340,2357,2382,2392,2395,2459,2498,3227,3481,4401,4558,5348,5457,5493,6204,6679,7811,8071,8924"
experience_tech,體驗科技,finlab,,"2301,2308,2340,2392,2421,2459,2498,3227,3293,5263,5351,5371,6204,6263,6271,6614,6742,6811,8099"
creative_industry,文化創意,finlab,,"2498,2926,3064,3083,3086,3293,3546,3629,4154,4806,4946,5263,5478,5481,6101,6111,6144,6169,6180,6184,6294,6482,6596,6625,6856,6908,7584,8446,8450,8454,8487,8489,8923,9928,9949"
