sector_id,sector_name,sector_type,parent_sector,stock_ids
banking,銀行/金融,twse,,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
insurance,壽險,twse,,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
shipping,航運,twse,,"1103,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2630,2633,2636,2637,2641,2642,2643,2645,2646,5601,5603,5607,5608,5609,6757,7716,8109,8367,9917"
construction,建設/營造,twse,,"1103,1402,1416,1436,1438,1439,1442,1453,1472,1503,1504,1513,1532,1603,1605,1612,1802,1805,1806,1808,1809,1810,1817,2010,2020,2031,2308,2371,2424,2442,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2524,2527,2528,2530,2534,2535,2536,2537,2538,2539,2542,2543,2545,2546,2547,2548,2596,2597,2718,2910,2923,3018,3052,3056,3149,3188,3252,3266,3310,3313,3388,3489,3512,3703,4113,4416,4714,4907,5206,5213,5314,5324,5455,5508,5511,5512,5514,5515,5516,5519,5521,5522,5523,5525,5529,5530,5531,5533,5534,5536,5543,5547,5548,6122,6171,6177,6179,6186,6198,6212,6219,6228,6264,6754,8080,8383,8424,8463,8905,8930,8936,8942,9906,9917,9933,9945,9946,9958"
steel,鋼鐵,twse,,"1605,2002,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2063,2064,2065,2069,2073,2211,2221,2351,2415,3004,3167,4503,5007,5009,5011,5013,5014,5015,5016,5243,5306,5538,6248,8349,8411,8415,8930,8936,9907,9924,9958,9962"
semiconductor_equip,半導體設備,custom,semiconductor,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3054,3055,3073,3090,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4523,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6187,6189,6192,6196,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
thermal,散熱/熱管理,custom,electronics,"1303,1315,1503,1504,1506,1512,1513,1514,1515,1517,1519,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1563,1568,1570,1580,1583,1586,1589,1590,1591,1597,1614,1617,2049,2066,2067,2070,2230,2233,2235,2248,2254,2308,2352,2371,2397,2421,2459,2464,2483,3017,3018,3162,3167,3226,3324,3338,3379,3426,3483,3498,3653,4502,4503,4506,4510,4513,4523,4526,4527,4528,4532,4533,4534,4535,4538,4540,4543,4549,4550,4555,4558,4561,4562,4563,4564,4566,4568,4572,4576,4580,4583,4584,4590,4720,5007,5288,5306,5381,5536,6122,6125,6230,6234,6275,6584,6603,6606,6609,6829,6843,6982,7642,7709,7732,7736,7744,7750,7788,8027,8083,8092,8109,8222,8255,8374,8383,8421,8996,9951"
optical_comm,光通訊,custom,electronics,"1336,1608,1614,1615,1617,1618,2301,2308,2312,2314,2317,2321,2324,2332,2344,2345,2352,2357,2371,2392,2397,2408,2412,2413,2419,2424,2439,2450,2459,2466,2476,2478,2483,2485,2498,3002,3011,3023,3025,3026,3027,3045,3047,3058,3062,3081,3095,3138,3152,3163,3169,3221,3234,3260,3290,3294,3306,3363,3380,3388,3419,3447,3450,3466,3491,3499,3541,3558,3564,3596,3607,3632,3664,3665,3669,3672,3684,3694,3704,3706,3710,4545,4903,4904,4905,4906,4908,4909,4938,4973,4977,4979,5284,5348,5353,5356,5388,5439,5457,5460,6109,6136,6140,6142,6143,6152,6163,6170,6190,6192,6197,6204,6205,6216,6218,6220,6241,6245,6263,6275,6277,6284,6285,6416,6417,6426,6442,6465,6470,6486,6512,6530,6546,6561,6588,6597,6674,6743,6792,6884,6913,6967,7714,7744,8011,8034,8045,8048,8059,8084,8088,8089,8096,8097,8099,8101,8109,8171,8176,8240"
packaging,封測,custom,semiconductor,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3054,3055,3073,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6189,6192,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
power_infra,重電/電力設備,custom,infrastructure,"1303,1315,1503,1504,1506,1512,1513,1514,1515,1517,1519,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1563,1568,1570,1580,1583,1586,1589,1590,1591,1597,1603,1605,1609,1612,1614,1615,1617,1618,1623,2049,2066,2067,2070,2230,2233,2235,2248,2254,2301,2308,2352,2360,2371,2395,2397,2412,2421,2459,2464,2483,3018,3162,3167,3226,3379,3426,3498,3622,3710,4502,4503,4506,4510,4513,4523,4526,4527,4528,4532,4533,4534,4535,4538,4540,4543,4549,4550,4555,4558,4561,4562,4563,4564,4566,4568,4572,4576,4580,4583,4584,4588,4590,4720,5007,5288,5306,5381,5457,5536,6122,6125,6163,6234,6275,6278,6282,6441,6584,6603,6606,6609,6614,6829,6843,6869,6873,6982,6994,7642,7709,7732,7736,7740,7744,7750,7788,8027,8083,8092,8099,8109,8222,8255,8374,8383,8421,8926,8996,9917,9951"
robotics,機器人/自動化,custom,electronics,"1303,1315,1503,1504,1506,1512,1513,1514,1515,1517,1519,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1563,1568,1570,1580,1583,1586,1589,1590,1591,1597,1614,1617,2049,2066,2067,2070,2230,2233,2235,2248,2254,2308,2352,2359,2371,2397,2421,2459,2464,2483,3018,3162,3167,3226,3379,3426,3498,4502,4503,4506,4510,4513,4523,4526,4527,4528,4532,4533,4534,4535,4538,4540,4543,4549,4550,4555,4558,4561,4562,4563,4564,4566,4568,4572,4576,4580,4583,4584,4590,4720,5007,5288,5306,5381,5536,6122,6125,6234,6275,6584,6603,6606,6609,6829,6843,6982,7642,7709,7732,7736,7744,7750,7788,8027,8083,8092,8109,8222,8255,8374,8383,8421,8996,9951"
power_semi,功率半導體,custom,semiconductor,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3054,3055,3073,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6189,6192,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
ip_design,矽智財/IC設計服務,custom,semiconductor,"1410,1434,1595,1711,1717,1727,1742,1785,2302,2303,2308,2329,2330,2337,2338,2340,2342,2344,2347,2351,2360,2363,2369,2371,2379,2401,2408,2434,2436,2438,2441,2449,2451,2454,2455,2458,2459,2467,2481,2483,2486,2493,3006,3010,3014,3016,3026,3028,3030,3033,3034,3035,3036,3041,3048,3054,3055,3073,3093,3094,3105,3114,3122,3131,3135,3141,3150,3169,3178,3189,3209,3219,3224,3227,3228,3232,3234,3257,3259,3260,3264,3265,3268,3288,3305,3310,3312,3317,3360,3372,3374,3402,3413,3438,3443,3444,3450,3455,3467,3490,3527,3528,3529,3530,3532,3535,3537,3545,3551,3555,3556,3567,3581,3583,3588,3592,3653,3661,3675,3680,3702,3707,3711,4720,4722,4749,4755,4764,4768,4770,4772,4919,4923,4938,4949,4951,4952,4961,4966,4968,4971,4973,4991,5222,5234,5236,5269,5272,5274,5285,5299,5302,5344,5347,5351,5425,5434,5443,5468,5471,5483,5487,5493,5536,6103,6104,6113,6129,6130,6138,6147,6182,6189,6192,6202,6207,6218,6223,6227,6229,6233,6237,6239,6243,6257,6261,6265,6270,6271,6277,6291,6411,6415,6423,6435,6438,6462,6474,6485,6488,6494,6510,6515,6526,6531,6532,6533,6548,6552,6568,6613,6640,6643,6651,6658,6664,6667,6679,6683,6684,6693,6695,6706,6708,6716,6719,6720,6725,6732,6735,6756,6770,6788,6789,6799,6823,6829,6877,6895,6907,6909,6937,6953,6996,7556,7631,7703,7704,7712,7728,7730,7734,7751,7769,7770,7795,7810,7822,8016,8024,8027,8028,8032,8040,8054,8064,8067,8068,8070,8081,8084,8086,8088,8091,8092,8096,8102,8109,8110,8112,8131,8150,8162,8227,8255,8261,8271,8277,8299,8374,8383"
wind_energy,風電/綠能,custom,energy,"1102,1503,1504,1513,1514,1519,1589,1605,1609,1612,1618,1623,2012,2013,2031,2072,2208,2308,3023,3708,3712,6806,6829,6869,6873,7786,8463,8926,9933,9958"
lens_optics,鏡頭/光學,custom,electronics,"1336,1471,1503,1537,1569,1582,1586,1711,1785,2059,2301,2305,2308,2312,2317,2323,2324,2328,2331,2344,2349,2352,2353,2354,2356,2357,2360,2362,2364,2365,2371,2374,2376,2377,2380,2382,2385,2387,2388,2392,2395,2397,2399,2405,2408,2413,2417,2420,2421,2424,2425,2426,2430,2431,2439,2440,2444,2451,2457,2458,2459,2464,2465,2474,2478,2483,2491,2495,3002,3005,3008,3010,3011,3013,3015,3017,3019,3022,3023,3024,3026,3028,3032,3038,3046,3050,3057,3058,3059,3060,3071,3078,3088,3092,3095,3114,3128,3135,3147,3162,3169,3191,3206,3211,3213,3217,3227,3230,3231,3260,3272,3285,3287,3290,3294,3296,3297,3308,3310,3322,3323,3324,3325,3332,3338,3349,3356,3362,3376,3406,3416,3434,3441,3454,3479,3483,3484,3494,3504,3512,3515,3516,3518,3521,3540,3541,3548,3550,3564,3577,3593,3594,3607,3611,3617,3625,3630,3631,3652,3665,3669,3679,3693,3701,3706,3709,3712,4545,4912,4915,4916,4924,4931,4935,4938,4967,4973,4974,4976,4987,4999,5215,5223,5251,5258,5289,5309,5315,5353,5356,5371,5386,5392,5426,5438,5457,5460,5465,5474,5484,5488,5489,5490,6109,6114,6115,6117,6121,6124,6128,6134,6140,6143,6150,6154,6160,6161,6166,6167,6188,6189,6201,6203,6204,6205,6206,6209,6218,6220,6221,6224,6225,6228,6230,6231,6233,6235,6245,6275,6276,6277,6282,6283,6409,6412,6414,6418,6419,6441,6498,6517,6556,6560,6570,6579,6584,6591,6668,6669,6680,6689,6742,6743,6805,6831,6859,6884,6908,6913,6922,6928,6967,7402,7711,7744,7767,7805,8050,8071,8076,8085,8088,8093,8096,8099,8103,8114,8163,8210,8234,8240,8249,8271,8277,8299,8374,8410,8455,9912"
connector,連接器/線材,custom,electronics,"1617,2317,2352,2392,2459,2460,2462,2476,2483,3003,3010,3011,3021,3023,3114,3217,3310,3322,3419,3432,3492,3501,3511,3520,3526,3533,3597,3605,3646,3665,3689,3710,4755,4943,5398,5457,5460,6115,6126,6133,6151,6158,6165,6185,6197,6205,6217,6272,6279,6290,6418,6835,6913,8103,8147,8240,8431"
